*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1989 107     8     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 31.637 23.429  0.0000  0.0000  0.0000
 1989 108     9     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.111 24.330  0.0000  0.0000  0.0000
 1989 109    10     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 34.931 25.684  0.0000  0.0000  0.0000
 1989 110    11     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 36.428 26.893  0.0000  0.0000  0.0000
 1989 111    12     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 35.644 28.035  0.0000  0.0000  0.0000
 1989 112    13     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 31.043 24.612  0.0000  0.0000  0.0000
 1989 113    14     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 29.142 21.709  0.0000  0.0000  0.0000
 1989 114    15     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 25.413 19.587  0.0000  0.0000  0.0000
 1989 115    16     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 23.759 17.288  0.0000  0.0000  0.0000
 1989 116    17     9      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.085 15.866  0.0000  0.0000  0.0000
 1989 117    18    10     10  0.0000  0.0007  0.0004  0.0002  0.0000 0.00000  3.938  7.871 23.288 15.849  0.0000  0.0000  0.0000
 1989 118    19    11     10  0.0925  0.0009  0.0557  0.0232  0.0049 0.00000  3.870  7.726 25.598 17.908  0.0000  0.0000  0.0000
 1989 119    20    12     11  0.1369  0.0011  0.0823  0.0343  0.0072 0.00000  3.798  7.569 27.410 19.969  0.0000  0.0000  0.0000
 1989 120    21    13     12  0.1870  0.0013  0.1119  0.0467  0.0106 0.00000  3.723  7.403 29.750 22.379  0.0000  0.0000  0.0000
 1989 121    22    14     14  0.2276  0.0016  0.1355  0.0565  0.0141 0.00000  3.650  7.242 31.675 24.088  0.0000  0.0000  0.0000
 1989 122    23    15     15  0.2533  0.0017  0.1506  0.0628  0.0158 0.00000  3.588  7.103 32.143 24.197  0.0000  0.0000  0.0000
 1989 123    24    16     17  0.3285  0.0021  0.1939  0.0808  0.0227 0.00000  3.529  6.970 34.023 26.757  0.0000  0.0000  0.0000
 1989 124    25    17     19  0.3469  0.0021  0.2048  0.0854  0.0238 0.00000  3.483  6.867 34.382 25.968  0.0000  0.0000  0.0000
 1989 125    26    18     21  0.4287  0.0025  0.2510  0.1046  0.0328 0.00000  3.442  6.775 36.563 28.328  0.0000  0.0000  0.0000
 1989 126    27    19     24  0.4681  0.0028  0.2755  0.1148  0.0336 0.00000  3.404  6.691 34.913 27.285  0.0000  0.0000  0.0000
 1989 127    28    20     27  0.5260  0.0028  0.3084  0.1285  0.0394 0.00000  3.381  6.643 37.026 27.356  0.0000  0.0000  0.0000
 1989 128    29    21     31  0.6466  0.0034  0.3753  0.1563  0.0549 0.00000  3.359  6.595 39.131 30.212  0.0000  0.0000  0.0000
 1989 129    30    22     35  0.7707  0.0046  0.4943  0.1703  0.0626 0.00000  3.361  6.541 36.367 30.349  0.0000  0.0000  0.0000
 1989 130    31    23     40  0.7776  0.0039  0.4323  0.2039  0.0393 0.00000  3.316  6.565 28.240 22.652  0.0000  0.0000  0.0000
 1989 131    32    24     44  0.6539  0.0027  0.3941  0.1620  0.0249 0.00000  3.308  6.639 22.444 18.144  0.0000  0.0000  0.0000
 1989 132    33    25     47  0.5835  0.0030  0.3540  0.1446  0.0253 0.00000  3.297  6.648 24.451 18.073  0.0000  0.0000  0.0000
 1989 133    34    26     52  0.8357  0.0044  0.5150  0.1966  0.0400 0.00000  3.275  6.711 27.203 20.682  0.0000  0.0000  0.0000
 1989 134    35    27     58  0.8804  0.0047  0.5441  0.2055  0.0418 0.00000  3.254  6.762 26.824 20.338  0.0000  0.0000  0.0000
